expression,reading,romaji,meaning,meaning_id,tags
復讐者,ふくしゅうしゃ,,avenger; revenger,,JMdict-EN
野壷,のつぼ,,night-soil reservoir dug in the field; field latrine,,JMdict-EN
松虫草,まつむしそう,,gypsy rose (Scabiosa japonica); gipsy rose; scabiosa,,JMdict-EN
回峰行,かいほうぎょう,,thousand-day walk through the mountains from Hieizan to the old Imperial Palace in Kyoto (ascetic practice of the Tendai sect),,JMdict-EN
私掠免許,しりゃくめんきょ,,letter of marque,,JMdict-EN
私掠免許状,しりゃくめんきょじょう,,letter of marque,,JMdict-EN
私掠船,しりゃくせん,,privateer; corsair,,JMdict-EN
潰瘍性病変,かようせいびょうへん,,ulcerative lesion,,JMdict-EN
横入り,よこはいり,,cutting in line; queue jumping,,JMdict-EN
５Ｗ１Ｈ,ごダブリューいちエイチ,,"the five Ws and one H (who, what, when, where, why and how); 5W1H",,JMdict-EN
クロロゲン酸,クロロゲンさん,,chlorogenic acid,,JMdict-EN
琉球,りゅうきゅう,,Ryukyu,,JMdict-EN
琉球鮎,りゅうきゅうあゆ,,Ryukyu sweetfish (Plecoglossus altivelis ryukyuensis),,JMdict-EN
琉球人,りゅうきゅうじん,,Ryukyuan (person),,JMdict-EN
駐留軍用地特別措置法,ちゅうりゅうぐんようちとくべつそちほう,,Special Measures Law for USFJ Land Release (1952); Special Measures Law for US Military Bases (in Okinawa),,JMdict-EN
沖縄豆腐,おきなわどうふ,,Okinawan tofu,,JMdict-EN
沖縄返還協定,おきなわへんかんきょうてい,,Okinawa Reversion Agreement (1971); Agreement between Japan and the United States of America Concerning the Ryukyu Islands and the Daito Islands,,JMdict-EN
静ばね,せいばね,,static stiffness; static spring rate,,JMdict-EN
沖縄学,おきなわがく,,Okinawan studies,,JMdict-EN
動ばね,どうばね,,dynamic stiffness; dynamic spring rate,,JMdict-EN
沖縄米兵少女暴行事件,おきなわべいへいしょうじょぼうこうじけん,,1995 Okinawa rape incident,,JMdict-EN
ボストン糖蜜災害,ボストンとうみつさいがい,,"Boston Molasses Disaster (January 15, 1919); Great Molasses Flood",,JMdict-EN
威部,いび,,most hallowed grounds (of a sacred site in Okinawa),,JMdict-EN
市民的不服従,しみんてきふふくじゅう,,civil disobedience,,JMdict-EN
非暴力抵抗,ひぼうりょくていこう,,nonviolent resistance,,JMdict-EN
キンシャサの奇跡,キンシャサのきせき,,"Rumble in the Jungle (Foreman vs. Ali boxing match, October 30, 1974)",,JMdict-EN
肺尖部,はいせんぶ,,pulmonary apex region; apical pulmonary region,,JMdict-EN
退職願,たいしょくねがい,,letter of resignation; request for retirement,,JMdict-EN
デジタル一眼レフカメラ,デジタルいちがんレフカメラ,,digital single-lens reflex camera; DSLR camera,,JMdict-EN
抜き出る,ぬきでる,,to surpass; to outdo; to excel,,JMdict-EN
猫派,ねこは,,cat person,,JMdict-EN
犬派,いぬは,,dog person,,JMdict-EN
洋学校,ようがっこう,,Western school,,JMdict-EN
無偏,むへん,,unbiasedness; objectivity,,JMdict-EN
分綴,ぶんてつ,,syllabication; syllabification; hyphenation,,JMdict-EN
無機イオン,むきイオン,,inorganic ions,,JMdict-EN
線維症,せんいしょう,,fibrosis,,JMdict-EN
糸状菌,しじょうきん,,filamentous fungus,,JMdict-EN
木質部,もくしつぶ,,woody parts (of a plant); xylem,,JMdict-EN
葬送歌,そうそうか,,dirge; elegy; threnody,,JMdict-EN
保水剤,ほすいざい,,humectant; water retention agent,,JMdict-EN
初項,しょこう,,first term (e.g. of sequence); initial term,,JMdict-EN
公比,こうひ,,common ratio; geometric ratio,,JMdict-EN
予定死,よていし,,apoptosis,,JMdict-EN
毒牙にかかる,どくがにかかる,,to fall victim (to); to get into the clutches (of),,JMdict-EN
奉仕料,ほうしりょう,,service charge,,JMdict-EN
困った人,こまったひと,,difficult person; good-for-nothing; pain in the ass (arse),,JMdict-EN
洒洒,しゃしゃ,,quick; simple; neat,,JMdict-EN
石畳宿借,いしだたみやどかり,,Dardanus crassimanus (species of left-handed hermit crab),,JMdict-EN
内面の自由,ないめんのじゆう,,freedom of thought,,JMdict-EN
悪目立ち,わるめだち,,being obtrusive; being conspicuous (in a bad way),,JMdict-EN
短少,たんしょう,,short and insufficient,,JMdict-EN
宜しゅう,よろしゅう,,best regards; please remember me; please treat me favorably (favourably),,JMdict-EN
丸ペン,まるペン,,mapping pen,,JMdict-EN
前言撤回,ぜんげんてっかい,,"taking back what one just said; eating one's words; negating one's previous comment, opinion, etc.",,JMdict-EN
薄らとんかち,うすらとんかち,,stupid person; slow-witted person,,JMdict-EN
血で血を洗う,ちでちをあらう,,to engage in a bloody feud; to have a family quarrel; to quarrel with one's own flesh and blood,,JMdict-EN
迷子犬,まいごけん,,lost dog; missing dog,,JMdict-EN
セグメンテーション違反,セグメンテーションいはん,,segmentation fault; segfault,,JMdict-EN
烏丸,うがん,,Wuhuan (proto-Mongolic nomadic people),,JMdict-EN
暁起き,あかつきおき,,waking up just before daybreak,,JMdict-EN
露文,ろぶん,,Russian text; text written in Russian; Russian literature,,JMdict-EN
露訳,ろやく,,translating into Russian; Russian translation,,JMdict-EN
満州文字,まんしゅうもじ,,Manchu script,,JMdict-EN
迷子札,まいごふだ,,child's identification tag,,JMdict-EN
秘密分散,ひみつぶんさん,,secret sharing,,JMdict-EN
仲介業者,ちゅうかいぎょうしゃ,,broker; intermediary; broking house,,JMdict-EN
ケツ持ち,ケツもち,,person or organization (esp. yakuza) in charge of solving problems caused by subordinates; member of a biker gang driving behind the rest (in charge of keeping the police away from the other members),,JMdict-EN
湯切り,ゆぎり,,draining hot water (e.g. from noodles),,JMdict-EN
しょっ引く,しょっぴく,,to drag along; to take (a suspect to the police); to drag (someone) away,,JMdict-EN
肉鰭綱,にくきこう,,Sarcopterygii (class comprising the lobe-finned fishes),,JMdict-EN
目を泳がせる,めをおよがせる,,to avoid meeting someone's gaze; to not look someone in the eyes,,JMdict-EN
間奏,かんそう,,interlude; intermezzo,,JMdict-EN
大西洋標準時,たいせいようひょうじゅんじ,,Atlantic Standard Time; AST,,JMdict-EN
地域大国,ちいきたいこく,,regional power; powerful nation within region,,JMdict-EN
南米出血熱,なんべいしゅっけつねつ,,South American hemorrhagic fevers,,JMdict-EN
臍蜜柑,へそみかん,,navel orange,,JMdict-EN
日系企業,にっけいきぎょう,,Japanese company active abroad; company partly funded by Japanese nationals,,JMdict-EN
大トリ,おおトリ,,key performer; last performer of the day,,JMdict-EN
大鍬形,おおくわがた,,giant stag beetle (Dorcus hopei),,JMdict-EN
ベスト盤,ベストばん,,greatest hits album; best of album,,JMdict-EN
糸こんにゃく,いとこんにゃく,,konnyaku cut into fine threads; konjac noodles,,JMdict-EN
助動,じょどう,,inflecting dependent word,,JMdict-EN
格助,かくじょ,,case-marking particle,,JMdict-EN
連体,れんたい,,pre-noun adjectival; adnominal adjective,,JMdict-EN
係助,けいじょ,,binding particle,,JMdict-EN
終助,しゅうじょ,,"sentence-ending particle (e.g. ""ka"", ""na"", ""yo"", ""kashira"")",,JMdict-EN
形ク,けいク,,ku classical inflection form of i-adjectives,,JMdict-EN
形シク,けいシク,,shiku classical inflection form of i-adjectives,,JMdict-EN
共同提出,きょうどうていしゅつ,,"joint sponsorship (of a bill, etc.); joint submission",,JMdict-EN
無気力試合,むきりょくじあい,,match in which one side deliberately underperforms (e.g. losing in order to face a favourable opponent in the next round),,JMdict-EN
公利,こうり,,public good; public profit,,JMdict-EN
感取,かんしゅ,,feeling; sensing; understanding intuitively,,JMdict-EN
鎧う,よろう,,to put on armour (armor); to wear armour; to arm oneself,,JMdict-EN
雲茶,うんちゃ,,plain matcha (powdered green tea),,JMdict-EN
患いつく,わずらいつく,,to become sick; to fall ill; to be confined to bed,,JMdict-EN
若僧,にゃくそう,,young monk; boy monk,,JMdict-EN
伯母者人,おばじゃひと,,aunt,,JMdict-EN
文語形,ぶんごけい,,word form used in literary language,,JMdict-EN
口語形,こうごけい,,word form used in vernacular language (as opposed to classical language),,JMdict-EN
浮費,ふひ,,waste of money; extravagance,,JMdict-EN
亜氷期,あひょうき,,stadial (period of lower temperatures during an interglacial period); stade,,JMdict-EN
亜間氷期,あかんぴょうき,,interstadial (period of higher temperatures during a glacial period); interstade,,JMdict-EN
海神祭,うんじゃみまつり,,Okinawan festival held in the honour of the sea gods (honor),,JMdict-EN
粗粉,あらこ,,coarse rice granules (used when making candy); roughly ground rice flour,,JMdict-EN
侮日,ぶにち,,contempt for Japan; anti-Japanese sentiment,,JMdict-EN
リア友,リアとも,,real-life friend (as opposed to online friend),,JMdict-EN
情報弱者,じょうほうじゃくしゃ,,"person with limited access to information (via the Internet, television, etc.)",,JMdict-EN
情弱,じょうじゃく,,"person with limited access to information (via the Internet, television, etc.); person who is inept at using the Internet to access information; Internet illiterate",,JMdict-EN
太い声,ふといこえ,,deep voice; rich voice; full voice,,JMdict-EN
凶行人,きょうこうにん,,brute; violent criminal; savage,,JMdict-EN
廃水,はいすい,,wastewater; waste water; liquid waste,,JMdict-EN
海鸚鵡,うみおうむ,,parakeet auklet (Aethia psittacula),,JMdict-EN
翠松,すいしょう,,verdant pine; green pine,,JMdict-EN
宣伝ビラ,せんでんビラ,,propaganda leaflet; promotional leaflet; handbill,,JMdict-EN
懇到,こんとう,,polite; courteous; considerate,,JMdict-EN
何じゃ,なんじゃ,,what,,JMdict-EN
何じゃもんじゃ,なんじゃもんじゃ,,unusually large tree,,JMdict-EN
怪木,かいぼく,,strange tree; mysterious tree,,JMdict-EN
珍木,ちんぼく,,unusual tree; rare tree; strange tree,,JMdict-EN
奇木,きぼく,,unusual tree; strange tree; mysterious tree,,JMdict-EN
橉木,りんぼく,,Prunus spinulosa (Japanese species of prunus),,JMdict-EN
サクラ属,サクラぞく,,Prunus (genus of trees and shrubs),,JMdict-EN
赤玉の木,あかだまのき,,spearflower (Ardisia japonica),,JMdict-EN
亜高木,あこうぼく,,subcanopy tree; understory tree; semi-tall tree,,JMdict-EN
浅木,あさぎ,,crude wood (i.e. with many knots),,JMdict-EN
浅木炭,あさぎずみ,,low-grade charcoal made from crude wood,,JMdict-EN
外嫌い,そとぎらい,,shut-in; recluse,,JMdict-EN
内嫌い,うちぎらい,,person who dislikes staying at home,,JMdict-EN
排外思想,はいがいしそう,,anti-foreign sentiment; xenophobia; exclusionism,,JMdict-EN
夏空,なつぞら,,"summer sky; summery weather; clear, blazing summer weather",,JMdict-EN
筋肉内,きんにくない,,intramuscular,,JMdict-EN
体養,たいよう,,development of the body; caring for one's body,,JMdict-EN
生まれてこの方,うまれてこのかた,,since one was born; in one's (entire) life; in all one's life,,JMdict-EN
伸びしろ,のびしろ,,room for growth; potential; promise,,JMdict-EN
自然光,しぜんこう,,natural light; unpolarized light,,JMdict-EN
人それぞれ,ひとそれぞれ,,to each his own; people differ; different people (have different likes),,JMdict-EN
立体性,りったいせい,,three-dimensionality; solidity,,JMdict-EN
蓼酢,たでず,,water pepper vinegar,,JMdict-EN
社協,しゃきょう,,Council of Social Welfare,,JMdict-EN
頼もう,たのもう,,excuse me; pardon me,,JMdict-EN
高ピー,たかピー,,high-handed person; domineering person,,JMdict-EN
禁止令,きんしれい,,ban; prohibition; interdiction,,JMdict-EN
綜絖,そうこう,,heddle; heald,,JMdict-EN
冷やし飴,ひやしあめ,,chilled syrup,,JMdict-EN
横着者,おうちゃくもの,,shirker; goof-off; goldbricker,,JMdict-EN
白鳳,はくほう,,white Chinese phoenix; white Chinese firebird,,JMdict-EN
博打の木,ばくちのき,,Prunus zippeliana (East Asian species of prunus),,JMdict-EN
一つ葉田子,ひとつばたご,,Chinese fringe tree (Chionanthus retusus),,JMdict-EN
スピノサ李,スピノサすもも,,blackthorn (Prunus spinosa); sloe,,JMdict-EN
電話を返す,でんわをかえす,,to return a call,,JMdict-EN
火星探査機,かせいたんさき,,Mars lander; Mars rover; Mars probe,,JMdict-EN
バク宙,バクちゅう,,backflip; backward somersault,,JMdict-EN
シャッター街,シャッターがい,,street where many shops and businesses are closed (e.g. due to an economic slump),,JMdict-EN
シャッター速度,シャッターそくど,,shutter speed,,JMdict-EN
中心市街地,ちゅうしんしがいち,,city centre (center); inner city; town centre,,JMdict-EN
一株当たり利益,ひとかぶあたりりえき,,earnings per share; EPS,,JMdict-EN
車ひだ,くるまひだ,,knife pleat; one-way pleat; unidirectional pleat,,JMdict-EN
治む,おさむ,,to govern; to manage; to subdue,,JMdict-EN
秋月,しゅうげつ,,autumn moon; harvest moon,,JMdict-EN
投資顧問,とうしこもん,,investment advisor; financial adviser,,JMdict-EN
女子リーグ,じょしリーグ,,female league,,JMdict-EN
支那畜,しなちく,,Chinese person,,JMdict-EN
相中,あいなか,,gap; space; good relationship,,JMdict-EN
小夜中,さよなか,,midnight; dead of night,,JMdict-EN
通貨発行益,つうかはっこうえき,,seigniorage; seignorage; seigneurage,,JMdict-EN
漸う,ようよう,,finally; barely; narrowly,,JMdict-EN
画力,がりょく,,drawing ability; skill at art,,JMdict-EN
留守を使う,るすをつかう,,to pretend to not be home; to pretend to be out,,JMdict-EN
今日た,こんにった,,today; this day; these days,,JMdict-EN
物申,ものもう,,hello!; is anyone home?; may I come in?,,JMdict-EN
案内申,あんないもう,,hello!; is anyone home?; may I come in?,,JMdict-EN
立ち越える,たちこえる,,to rise above; to transcend; to surpass,,JMdict-EN
頼うだ人,たのうだひと,,my lord; my master; one's own lord,,JMdict-EN
頼うだ御方,たのうだおかた,,my lord; my master; one's own lord,,JMdict-EN
平家節,へいけぶし,,song in the style of the Heikyoku,,JMdict-EN
白組,しろぐみ,,white team,,JMdict-EN
民族服,みんぞくふく,,folk costume; national costume; native dress,,JMdict-EN
バリイング変数,バリイングへんすう,,varying variable,,JMdict-EN
大女郎蜘蛛,おおじょろうぐも,,golden web spider (Nephila pilipes),,JMdict-EN
内在性レトロウイルス,ないざいせいレトロウイルス,,endogenous retrovirus; ERV,,JMdict-EN
御入り候ふ,おんいりそうろう,,to go; to come; to be,,JMdict-EN
候へ,そえ,,please ...; please do ...,,JMdict-EN
色出し,いろだし,,saddening (dye); blanching,,JMdict-EN
決定率,けっていりつ,,"shooting rate (in ball games, e.g. volleyball, basketball, soccer, etc.); shooting percentage; success rate (esp. business, e.g. sales)",,JMdict-EN
足コキ,あしこき,,footjob,,JMdict-EN
生出演,なましゅつえん,,live appearance (e.g. on television),,JMdict-EN
激太り,げきぶとり,,extreme weight gain; sudden weight gain; rapid weight gain,,JMdict-EN
出かかる,でかかる,,to just appear; to be half out; to be on the tip of one's tongue,,JMdict-EN
セミ科,セミか,,Cicadidae (family comprising the cicadas),,JMdict-EN
テチガルクタ科,テチガルクタか,,Tettigarctidae (family of cicadas),,JMdict-EN
粗面小胞体,そめんしょうほうたい,,rough endoplasmic reticulum; rough ER; granular endoplasmic reticulum,,JMdict-EN
滑面小胞体,かつめんしょうほうたい,,smooth endoplasmic reticulum; smooth ER,,JMdict-EN
シナプス間隙,シナプスかんげき,,synaptic cleft,,JMdict-EN
軸索小丘,じくさくしょうきゅう,,axon hillock,,JMdict-EN
軸索末端,じくさくまったん,,axon terminal,,JMdict-EN
軸索終末,じくさくしゅうまつ,,axon terminal,,JMdict-EN
老猫,ろうびょう,,old cat,,JMdict-EN
了解心理学,りょうかいしんりがく,,comprehensive psychology; comprehension psychology,,JMdict-EN
憫諒,びんりょう,,pity; compassion; sympathizing,,JMdict-EN
府内,ふない,,within the prefecture (of Kyoto or Osaka); within the town limits of Edo,,JMdict-EN
小丘,しょうきゅう,,hillock; small hill; knoll,,JMdict-EN
一突き,ひとつき,,stab; thrust; lunge,,JMdict-EN
血浴,けつよく,,bloodbath; massacre,,JMdict-EN
刀伊,とい,,Jurchen pirate tribe who invaded Tsushima in 1019,,JMdict-EN
女真,じょしん,,Jurchen people,,JMdict-EN
女直,じょちょく,,Jurchen people,,JMdict-EN
女真語,じょしんご,,Jurchen language,,JMdict-EN
手冊,しゅさつ,,notebook; memo pad,,JMdict-EN
区間快速,くかんかいそく,,Regional Rapid Service (JR West); Section Rapid Service,,JMdict-EN
区快,くかい,,Regional Rapid Service (JR West); Section Rapid Service,,JMdict-EN
極盛,きょくせい,,climax; peak,,JMdict-EN
野生種,やせいしゅ,,wild species (as opposed to domesticated species),,JMdict-EN
再導入,さいどうにゅう,,reintroduction,,JMdict-EN
欧州楢,おうしゅうなら,,English oak (Quercus robur); pedunculate oak; common oak,,JMdict-EN
アメリカ赤鹿,アメリカあかしか,,elk (Cervus canadensis); wapiti,,JMdict-EN
線描画,せんびょうが,,line drawing,,JMdict-EN
線文字,せんもじ,,"linear script (e.g. Linear A, Linear B)",,JMdict-EN
黄金株,おうごんかぶ,,golden share,,JMdict-EN
軍配が上がる,ぐんばいがあがる,,to be indicated as the winner of a bout by the raising of the referee's fan; to be declared the winner,,JMdict-EN
ヨーロッパ楢,ヨーロッパなら,,English oak (Quercus robur); pedunculate oak; common oak,,JMdict-EN
辺材,へんざい,,sapwood; alburnum,,JMdict-EN
蟠龍,はんりょう,,coiled dragon,,JMdict-EN
肉刑,にくけい,,corporal punishment; punishment by mutilation,,JMdict-EN
竹尺,たけじゃく,,bamboo ruler; bamboo scale; bamboo tape,,JMdict-EN
ここら辺,ここらへん,,about here; in this neighborhood,,JMdict-EN
ここら辺り,ここらあたり,,about here; in this neighborhood,,JMdict-EN
南ア,なんア,,South Africa,,JMdict-EN
治療食,ちりょうしょく,,therapeutic diet; therapeutic food,,JMdict-EN
水場,みずば,,watering hole; watering place,,JMdict-EN
玉蹴り,たまけり,,football (soccer); kick to the groin; kneeing in the testicles,,JMdict-EN
何百個,なんびゃっこ,,large number of items,,JMdict-EN
箱水母,はこくらげ,,box jellyfish (Cubozoa spp.); sea wasp,,JMdict-EN
姫波布,ひめはぶ,,Okinawa pit viper (Ovophis okinavensis); Ryukyu Island pit viper,,JMdict-EN
実用数学技能検定,じつようすうがくぎのうけんてい,,Global Mathematics Certification; Practical Mathematics Proficiency Test,,JMdict-EN
数学検定,すうがくけんてい,,Global Mathematics Certification; Practical Mathematics Proficiency Test,,JMdict-EN
数検,すうけん,,Global Mathematics Certification; Practical Mathematics Proficiency Test,,JMdict-EN
擦過,さっか,,abrasion; scrape; graze,,JMdict-EN
家畜病院,かちくびょういん,,veterinary hospital,,JMdict-EN
虫取り網,むしとりあみ,,butterfly net; net for catching insects,,JMdict-EN
大局将棋,たいきょくしょうぎ,,Taikyoku shogi (variant of shogi),,JMdict-EN
平安将棋,へいあんしょうぎ,,Heian shogi (precursor to modern shogi),,JMdict-EN
襟飾り,えりかざり,,"jewellery worn at the neck or collar of Western clothing (brooch, necklace, choker, etc.); necktie",,JMdict-EN
夏外套,なつがいとう,,summer overcoat; light jacket,,JMdict-EN
衆俗,しゅうぞく,,the masses; ordinary people,,JMdict-EN
群俗,ぐんぞく,,the masses; the people; populace,,JMdict-EN
東京人,とうきょうじん,,Tokyoite,,JMdict-EN
悪い癖,わるいくせ,,bad habit; bad habits,,JMdict-EN
社食,しゃしょく,,staff canteen,,JMdict-EN
大阪人,おおさかじん,,Osakan (person),,JMdict-EN
時間発展,じかんはってん,,time evolution; temporal development,,JMdict-EN
顔中,かおじゅう,,whole face; all over one's face,,JMdict-EN
細断機,さいだんき,,shredder; chopper,,JMdict-EN
サビ抜き,サビぬき,,(sushi) without wasabi; wasabi-free,,JMdict-EN
乳固形分,にゅうこけいぶん,,milk solid,,JMdict-EN
そう言や,そういや,,which reminds me ...; come to think of it ...; now that you mention it ...,,JMdict-EN
軽羹,かるかん,,steamed sweet bun made from grated yam and rice flour,,JMdict-EN
各科,かくか,,each (school) subject,,JMdict-EN
フラ語,フラご,,French language (esp. as a college class),,JMdict-EN
龗,おかみ,,water god; rain and snow god; dragon god,,JMdict-EN
ゆず茶,ゆずちゃ,,citron tea; jelly-like concentrate of sweetened citron peel used to make citron tea,,JMdict-EN
菁莪,せいが,,(enjoying) raising prodigies; nurturing talented people,,JMdict-EN
年俸制,ねんぽうせい,,annual salary system,,JMdict-EN
常夜鍋,じょうやなべ,,"shabu-shabu-like hotpot dish with pork, spinach, etc.",,JMdict-EN
豚しゃぶ,ぶたしゃぶ,,pork shabu-shabu,,JMdict-EN
首の皮一枚,くびのかわいちまい,,still having a very small chance; still having a tiny shred of hope,,JMdict-EN
油断禁物,ゆだんきんもつ,,be on your guard; negligence is the enemy,,JMdict-EN
通ぶる,つうぶる,,to act like a know-it-all; to pretend you know everything; to fancy one is an authority,,JMdict-EN
通がる,つうがる,,to act like a know-it-all; to pretend you know everything; to fancy one is an authority,,JMdict-EN
代表性,だいひょうせい,,representativeness; (level of) representation,,JMdict-EN
懐かしのメロディ,なつかしのメロディ,,nostalgic song; golden oldie,,JMdict-EN
用後,ようご,,after use,,JMdict-EN
過越,すぎこし,,Passover; Pesach; Easter,,JMdict-EN
論い,あげつらい,,arguing; discussion; criticizing,,JMdict-EN
隷属民,れいぞくみん,,subordinate people,,JMdict-EN
隷属的,れいぞくてき,,subordinate; dependent; vassal,,JMdict-EN
共色,ともいろ,,same colour; same color,,JMdict-EN
グライ層,グライそう,,gley; gley soil; glei,,JMdict-EN
保冷車,ほれいしゃ,,refrigerator truck; reefer truck,,JMdict-EN
鬼草,おにくさ,,Gelidium japonicum (species of seaweed),,JMdict-EN
風草,かぜくさ,,love grass (Eragrostis ferruginea); bay grass,,JMdict-EN
壁草,かべくさ,,grass mixed with mud to construct walls; Hedera rhombea (species of ivy),,JMdict-EN
靴紐を結ぶ,くつひもをむすぶ,,to do up one's shoelaces; to tie one's shoes; to lace up one's shoes,,JMdict-EN
武装を解く,ぶそうをとく,,to lay down one's arms; to disarm; to demilitarize,,JMdict-EN
警戒心を解く,けいかいしんをとく,,to let down one's guard; to relax one's guard,,JMdict-EN
海軍中将,かいぐんちゅうじょう,,vice-admiral,,JMdict-EN
打てば響く,うてばひびく,,to be responsive; to show immediate results,,JMdict-EN
瀉下薬,しゃげやく,,laxative; cathartic; evacuant,,JMdict-EN
反射指示,はんしゃしじ,,reflexiveness; reflexivity,,JMdict-EN
反射指示代名詞,はんしゃしじだいめいし,,reflexive pronoun,,JMdict-EN
遠逝,えんせい,,going afar; dying,,JMdict-EN
遠行,えんこう,,going afar; dying; death,,JMdict-EN
使用前,しようぜん,,before use,,JMdict-EN
使用後,しようご,,after use,,JMdict-EN
幽門側胃切除術,ゆうもんそくいせつじょじゅつ,,distal gastrectomy,,JMdict-EN
端側吻合,たんそくふんごう,,end-to-side anastomosis,,JMdict-EN
孕婦,ようふ,,pregnant woman,,JMdict-EN
孕ませ,はらませ,,impregnation; conception; impregnation fetish,,JMdict-EN
転呼音,てんこおん,,sound shift (esp. in historical kana); new pronunciation,,JMdict-EN
転呼,てんこ,,sound shift (esp. in historical kana); new pronunciation,,JMdict-EN
孕み女,はらみおんな,,pregnant woman,,JMdict-EN
混播,こんぱ,,mixed seeding,,JMdict-EN
懺法,せんぼう,,penitence by chanting sutras; confession (of sins); penitence sutra,,JMdict-EN
光琳派,こうりんは,,"Korin school; Rimpa school (of painting, 17th-early 20th century)",,JMdict-EN
琳派,りんぱ,,"Rimpa school (of painting, 17th-early 20th century)",,JMdict-EN
九州男児,きゅうしゅうだんじ,,strapping Kyushu lad; virile son of Kyushu,,JMdict-EN
翠黛,すいたい,,green eyebrow makeup; green-shaded eyebrows; hazy green (distant mountains),,JMdict-EN
大原女,おはらめ,,"woman peddler in Kyoto from Ohara (typically with a bundle of sticks, etc. on her head)",,JMdict-EN
鍼灸院,しんきゅういん,,acupuncture and moxibustion clinic,,JMdict-EN
金融派生商品,きんゆうはせいしょうひん,,financial derivative; derivative,,JMdict-EN
金融操作,きんゆうそうさ,,market manipulation; monetary operation,,JMdict-EN
飯蒸し,いいむし,,mochi rice topped with fish (or other food) and steamed,,JMdict-EN
観光案内,かんこうあんない,,"tourist information (brochure, map, center)",,JMdict-EN
莫大海,ばくだいかい,,malva nut (Scaphium affine),,JMdict-EN
人参しりしり,にんじんしりしり,,Okinawan dish of grated carrot stir-fried with egg and sometimes meat or fish,,JMdict-EN
キュン死,キュンし,,dying of cuteness; dying from seeing something that makes one's heart go pitter-patter,,JMdict-EN
在す,まします,,to be,,JMdict-EN
三遊間,さんゆうかん,,the hole (between third and short),,JMdict-EN
抹茶塩,まっちゃじお,,matcha salt,,JMdict-EN
網玉,あみだま,,hand net (for fishing),,JMdict-EN
小夏,こなつ,,"hyuganatsu (species of citrus, Citrus tamurana)",,JMdict-EN
蓮餅,はすもち,,lotus root-starch dumpling,,JMdict-EN
琥珀糖,こはくとう,,amber sweets,,JMdict-EN
二つ名,ふたつな,,nickname; alias; pseudonym,,JMdict-EN
分離肺換気,ぶんりはいかんき,,differential lung ventilation; differential pulmonary ventilation,,JMdict-EN
集印帖,しゅういんじょう,,stamp book; pilgrim's passport; souvenir seal album,,JMdict-EN
集印帳,しゅういんちょう,,stamp book; pilgrim's passport; souvenir seal album,,JMdict-EN
河太郎,かわたろう,,kappa (mythical water-dwelling creature),,JMdict-EN
河伯,かはく,,kappa (mythical water-dwelling creature); river god,,JMdict-EN
河の神,かわのかみ,,river god,,JMdict-EN
頭の皿,あたまのさら,,flat part of the top of the cranium; plate-like depression on the top of a kappa's head,,JMdict-EN
頭の鉢,あたまのはち,,flat part on the top of the cranium,,JMdict-EN
神さび,かみさび,,behaving like a god,,JMdict-EN
歩き神,あるきがみ,,wandering god; god who attracts wanderers and travellers,,JMdict-EN
市神,いちがみ,,city god; guardian deity of a city and esp. its marketplace,,JMdict-EN
市姫,いちひめ,,female guardian deity of the market,,JMdict-EN
動物霊,どうぶつれい,,animal spirit; animal ghost,,JMdict-EN
犬神,いぬがみ,,evil dog spirit; dog god,,JMdict-EN
犬神使い,いぬがみつかい,,evil shaman; witch doctor,,JMdict-EN
医薬の神,いやくのかみ,,god of medicine,,JMdict-EN
内神,うちがみ,,patron god; ancestor deified as a kami,,JMdict-EN
産神,うぶがみ,,"guardian deity of pregnant women, newborn babies and one's birthplace",,JMdict-EN
産の神,うぶのがみ,,"guardian deity of pregnant women, newborn babies and one's birthplace",,JMdict-EN
枝神,えだがみ,,enshrined deity of a subordinate shrine,,JMdict-EN
行疫神,ぎょうやくじん,,god of pestilence; god who spreads infectious diseases,,JMdict-EN
疫病みの神,えやみのかみ,,god of pestilence; god who spreads infectious diseases,,JMdict-EN
疫病み,えやみ,,infectious disease; plague; epidemic,,JMdict-EN
ときの気,ときのけ,,infectious disease; plague; epidemic,,JMdict-EN
臆病神,おくびょうがみ,,timidity-causing god; god of cowardice; god of panic,,JMdict-EN
岳神,がくじん,,mountain god,,JMdict-EN
花神,かしん,,god of flowers; flower spirit,,JMdict-EN
河神,かしん,,guardian deity of rivers; river god,,JMdict-EN
歌神,かしん,,god of waka; god of song; muse,,JMdict-EN
風の神,かぜのかみ,,god of winds,,JMdict-EN
鳴神,なるかみ,,thunder,,JMdict-EN
幾何学的精神,きかがくてきせいしん,,geometrical spirit (Pascal),,JMdict-EN
国魂神,くにたまのかみ,,god who controls a country's territory; god who rules a country,,JMdict-EN
行神,こうしん,,god who protects the roads; traveler's guardian deity,,JMdict-EN
化粧映え,けしょうばえ,,looking great with makeup,,JMdict-EN
目の黒いうち,めのくろいうち,,while alive (e.g. I won't allow ... while I'm alive); as long as one lives,,JMdict-EN
想い人,おもいびと,,loved one; lover; sweetheart,,JMdict-EN
苦しゅうない,くるしゅうない,,no problem; no objection; it doesn't matter,,JMdict-EN
ＤＱＮネーム,ドキュンネーム,,ridiculous baby name; unconventional baby name,,JMdict-EN
珍名,ちんめい,,unusual name; strange name; unconventional name,,JMdict-EN
衙門,がもん,,government office; public office,,JMdict-EN
衙府,がふ,,government office; public office,,JMdict-EN
公衙,こうが,,government office; public office,,JMdict-EN
